#  Energy (ev)    Absorption NP      Absorption MG
  3.5238763000e+00  6.0862401071e+31  2.9830090027e+29
  3.5295906940e+00  4.1257950098e+31  4.9660183279e+29
  3.5353050880e+00  2.2714628956e+31  7.0736943224e+29
  3.5410194820e+00  8.4015517043e+30  8.9520816302e+29
  3.5467338760e+00  8.0875238679e+29  1.0286137718e+30
  3.5524482700e+00  1.3218467892e+30  1.0852237990e+30
  3.5581626640e+00  9.9780090278e+30  1.0555346275e+30
  3.5638770580e+00  2.5446095494e+31  9.4446762391e+29
  3.5695914520e+00  4.5236527765e+31  7.7052643342e+29
  3.5753058460e+00  6.6108004267e+31  5.6268945389e+29
  3.5810202400e+00  8.4604706776e+31  3.5555891358e+29
  3.5867346340e+00  9.7635064683e+31  1.8357795880e+29
  3.5924490280e+00  1.0299524426e+32  7.5281524480e+28
  3.5981634220e+00  9.9748819512e+31  4.8539953179e+28
  3.6038778160e+00  8.8397330724e+31  1.0758767181e+29
  3.6095922100e+00  7.0810896190e+31  2.4233068018e+29
  3.6153066040e+00  4.9928041157e+31  4.3004604646e+29
  3.6210209980e+00  2.9272783997e+31  6.3918754932e+29
  3.6267353920e+00  1.2368231831e+31  8.3466058453e+29
  3.6324497860e+00  2.1441621269e+30  9.8368493124e+29
  3.6381641800e+00  4.3810522746e+29  1.0612666234e+30
  3.6438785740e+00  7.6747815825e+30  1.0543661096e+30
  3.6495929680e+00  2.2779672770e+31  9.6406800208e+29
  3.6553073620e+00  4.3343748422e+31  8.0539155225e+29
  3.6610217560e+00  6.6014340098e+31  6.0477481331e+29
  3.6667361500e+00  8.7048874642e+31  3.9565357184e+29
  3.6724505440e+00  1.0294012545e+32  2.1287382916e+29
  3.6781649380e+00  1.1100863409e+32  8.6870949077e+28
  3.6838793320e+00  1.0986234498e+32  3.8587197031e+28
  3.6895937260e+00  9.9644732956e+31  7.5975887774e+28
  3.6953081200e+00  8.2027402305e+31  1.9267537495e+29
  3.7010225140e+00  5.9945611916e+31  3.6907387886e+29
  3.7067369080e+00  3.7118381837e+31  5.7558709094e+29
  3.7124513020e+00  1.7431509650e+31  7.7760118023e+29
  3.7181656960e+00  4.2857357276e+30  9.4125586022e+29
  3.7238800900e+00  1.9285224060e+28  1.0391019244e+30
  3.7295944840e+00  5.5027197388e+30  1.0546885306e+30
  3.7353088780e+00  1.9976148277e+31  9.8531404469e+29
  3.7410232720e+00  4.1158877164e+31  8.4248068794e+29
  3.7467376660e+00  6.5616105189e+31  6.4997646747e+29
  3.7524520600e+00  8.9323875163e+31  4.3990398784e+29
  3.7581664540e+00  1.0833949394e+32  2.4731865102e+29
  3.7638808480e+00  1.1946585079e+32  1.0437121083e+29
  3.7695952420e+00  1.2079782787e+32  3.4932818391e+28
  3.7753096360e+00  1.1205755670e+32  5.0600624035e+28
  3.7810240300e+00  9.4659724327e+31  1.4875196372e+29
  3.7867384240e+00  7.1492861505e+31  3.1297345702e+29
  3.7924528180e+00  4.6450152002e+31  5.1579493881e+29
  3.7981672120e+00  2.3785814189e+31  7.2327316264e+29
  3.8038816060e+00  7.4033192977e+30  9.0066091978e+29
